时间,水位mH2O 4°C,温度℃
2026/03/22 21:51:37,3.2756,14.07
2026/03/22 21:56:38,3.2734,14.07
2026/03/22 22:01:39,3.2723,14.07
2026/03/22 22:06:40,3.2678,14.07
2026/03/22 22:11:40,3.2708,14.07
2026/03/22 22:16:41,3.2637,14.07
2026/03/22 22:21:41,3.2600,14.07
2026/03/22 22:26:42,3.2536,14.05
2026/03/22 22:31:43,3.2544,14.05
2026/03/22 22:36:43,3.2509,14.05
2026/03/22 22:41:44,3.2489,14.05
2026/03/22 22:46:45,3.2539,14.04
2026/03/22 22:51:45,3.2493,14.04
2026/03/22 22:56:46,3.2404,14.03
2026/03/22 23:01:47,3.2388,14.04
2026/03/22 23:06:47,3.2364,14.03
2026/03/22 23:11:48,3.2212,14.04
2026/03/22 23:16:49,3.2083,14.03
2026/03/22 23:21:49,3.1973,14.03
2026/03/22 23:26:50,3.1840,14.03
2026/03/22 23:31:50,3.1606,14.02
2026/03/22 23:36:51,3.1424,14.02
2026/03/22 23:41:52,3.1257,14.02
2026/03/22 23:46:52,3.1135,14.03
2026/03/22 23:51:53,3.1044,14.03
2026/03/22 23:56:54,3.0888,14.01
2026/03/23 00:01:54,3.0800,14.02
2026/03/23 00:06:55,3.0710,14.02
2026/03/23 00:11:55,3.0637,14.01
2026/03/23 00:16:56,3.0572,14.00
2026/03/23 00:21:57,3.0533,13.99
2026/03/23 00:26:57,3.0462,13.99
2026/03/23 00:31:58,3.0371,14.00
2026/03/23 00:36:59,3.0318,13.99
2026/03/23 00:41:59,3.0229,14.00
2026/03/23 00:47:00,3.0176,14.01
2026/03/23 00:52:01,3.0131,14.00
2026/03/23 00:57:01,3.0045,13.99
2026/03/23 01:02:02,2.9990,14.00
2026/03/23 01:07:03,2.9946,14.00
2026/03/23 01:12:03,2.9896,13.98
2026/03/23 01:17:04,2.9823,13.99
2026/03/23 01:22:04,2.9769,13.99
2026/03/23 01:27:05,2.9715,13.98
2026/03/23 01:32:06,2.9666,13.98
2026/03/23 01:37:06,2.9662,13.98
2026/03/23 01:42:07,2.9734,13.98
2026/03/23 01:47:08,2.9738,13.98
2026/03/23 01:52:08,2.9741,13.98
2026/03/23 01:57:09,2.9897,13.98
2026/03/23 02:02:10,2.9979,13.97
2026/03/23 02:07:11,2.9868,13.96
2026/03/23 02:12:11,2.9856,13.96
2026/03/23 02:17:12,2.9745,13.95
2026/03/23 02:22:12,2.9631,13.95
2026/03/23 02:27:13,2.9734,13.96
2026/03/23 02:32:14,2.9828,13.96
2026/03/23 02:37:14,2.9897,13.96
2026/03/23 02:42:15,2.9916,13.96
2026/03/23 02:47:16,2.9843,13.96
2026/03/23 02:52:16,2.9795,13.97
2026/03/23 02:57:17,2.9806,13.98
2026/03/23 03:02:18,2.9888,13.98
2026/03/23 03:07:19,2.9886,13.96
2026/03/23 03:12:19,2.9941,13.96
2026/03/23 03:17:20,2.9960,13.97
2026/03/23 03:22:20,2.9918,13.98
2026/03/23 03:27:21,2.9909,13.98
2026/03/23 03:32:22,2.9917,13.98
2026/03/23 03:37:23,2.9849,13.97
2026/03/23 03:42:23,2.9908,13.98
2026/03/23 03:47:24,2.9955,13.98
2026/03/23 03:52:25,2.9959,13.98
2026/03/23 03:57:25,2.9952,13.97
2026/03/23 04:02:26,2.9971,13.98
2026/03/23 04:07:27,2.9939,13.98
2026/03/23 04:12:27,2.9883,13.98
2026/03/23 04:17:28,3.0005,13.98
2026/03/23 04:22:28,3.0214,13.98
2026/03/23 04:27:29,3.0269,13.98
2026/03/23 04:32:30,3.0164,13.98
2026/03/23 04:37:30,3.0108,13.99
2026/03/23 04:42:31,2.9967,13.98
2026/03/23 04:47:32,2.9927,13.97
2026/03/23 04:52:32,3.0166,13.98
2026/03/23 04:57:33,3.0239,13.98
2026/03/23 05:02:33,3.0246,13.98
2026/03/23 05:07:34,3.0160,13.98
2026/03/23 05:12:35,3.0076,13.97
2026/03/23 05:17:35,3.0059,13.98
2026/03/23 05:22:36,2.9980,13.96
2026/03/23 05:27:37,3.0044,13.96
2026/03/23 05:32:37,3.0131,13.97
2026/03/23 05:37:38,3.0169,13.96
2026/03/23 05:42:39,3.0180,13.96
2026/03/23 05:47:40,3.0165,13.96
2026/03/23 05:52:40,3.0101,13.96
2026/03/23 05:57:41,3.0035,13.96
2026/03/23 06:02:42,2.9961,13.97
2026/03/23 06:07:42,2.9987,13.96
2026/03/23 06:12:43,3.0069,13.96
2026/03/23 06:17:44,3.0067,13.96
2026/03/23 06:22:44,3.0071,13.96
2026/03/23 06:27:45,3.0007,13.96
2026/03/23 06:32:46,2.9888,13.96
2026/03/23 06:37:47,2.9846,13.96
2026/03/23 06:42:47,2.9800,13.96
2026/03/23 06:47:48,2.9814,13.96
2026/03/23 06:52:49,2.9877,13.96
2026/03/23 06:57:49,2.9817,13.96
2026/03/23 07:02:50,2.9783,13.96
2026/03/23 07:07:51,2.9736,13.96
2026/03/23 07:12:51,2.9671,13.95
2026/03/23 07:17:52,2.9671,13.96
2026/03/23 07:22:53,2.9782,13.96
2026/03/23 07:27:53,2.9859,13.96
2026/03/23 07:32:54,2.9705,13.96
2026/03/23 07:37:55,2.9714,13.95
2026/03/23 07:42:55,3.0040,13.96
2026/03/23 07:47:56,3.0336,13.96
2026/03/23 07:52:57,3.0534,13.96
2026/03/23 07:57:58,3.0958,13.96
2026/03/23 08:02:58,3.1214,13.96
2026/03/23 08:07:59,3.1255,13.96
2026/03/23 08:12:59,3.1256,13.97
2026/03/23 08:18:00,3.1243,13.98
2026/03/23 08:23:01,3.1297,13.98
2026/03/23 08:28:01,3.1223,13.99
2026/03/23 08:33:02,3.1190,14.01
2026/03/23 08:38:02,3.1349,14.02
2026/03/23 08:43:03,3.1409,14.01
2026/03/23 08:48:04,3.1308,14.02
2026/03/23 08:53:04,3.1334,14.01
2026/03/23 08:58:05,3.1339,14.03
2026/03/23 09:03:06,3.1303,14.01
2026/03/23 09:08:06,3.1211,14.01
2026/03/23 09:13:07,3.1405,14.01
2026/03/23 09:18:08,3.1501,14.01
2026/03/23 09:23:08,3.1532,14.00
2026/03/23 09:28:09,3.1577,14.01
2026/03/23 09:33:09,3.1640,14.02
2026/03/23 09:38:10,3.1682,14.04
2026/03/23 09:43:11,3.1713,14.02
2026/03/23 09:48:12,3.1856,14.03
2026/03/23 09:53:12,3.2004,14.03
2026/03/23 09:58:13,3.2179,14.04
2026/03/23 10:03:14,3.2240,14.04
2026/03/23 10:08:14,3.2132,14.04
2026/03/23 10:13:15,3.2017,14.04
2026/03/23 10:18:16,3.1895,14.04
2026/03/23 10:23:16,3.1951,14.03
2026/03/23 10:28:17,3.1972,14.02
2026/03/23 10:33:18,3.1943,14.02
2026/03/23 10:38:18,3.1923,14.02
2026/03/23 10:43:19,3.1806,14.02
2026/03/23 10:48:20,3.1837,14.02
2026/03/23 10:53:20,3.1964,14.02
2026/03/23 10:58:21,3.1932,14.03
2026/03/23 11:03:22,3.1861,14.02
2026/03/23 11:08:23,3.1784,14.02
2026/03/23 11:13:23,3.1782,14.03
2026/03/23 11:18:24,3.1660,14.03
2026/03/23 11:23:24,3.1564,14.04
2026/03/23 11:28:25,3.1438,14.04
2026/03/23 11:33:26,3.1377,14.04
2026/03/23 11:38:27,3.1356,14.04
2026/03/23 11:43:27,3.1290,14.05
2026/03/23 11:48:28,3.1298,14.04
2026/03/23 11:53:29,3.1631,14.05
2026/03/23 11:58:29,3.1757,14.05
2026/03/23 12:03:30,3.1700,14.04
2026/03/23 12:08:31,3.1688,14.04
2026/03/23 12:13:31,3.1686,14.05
2026/03/23 12:18:32,3.1748,14.05
2026/03/23 12:23:33,3.1740,14.04
2026/03/23 12:28:33,3.1650,14.05
2026/03/23 12:33:34,3.1660,14.06
2026/03/23 12:38:35,3.1659,14.05
2026/03/23 12:43:35,3.1629,14.05
2026/03/23 12:48:36,3.1692,14.06
2026/03/23 12:53:37,3.1725,14.06
2026/03/23 12:58:38,3.1691,14.07
2026/03/23 13:03:38,3.1724,14.08
2026/03/23 13:08:39,3.1772,14.08
2026/03/23 13:13:39,3.1779,14.08
2026/03/23 13:18:40,3.1735,14.09
2026/03/23 13:23:41,3.1648,14.09
2026/03/23 13:28:42,3.1650,14.09
2026/03/23 13:33:42,3.1684,14.11
2026/03/23 13:38:43,3.1748,14.12
2026/03/23 13:43:44,3.1795,14.11
2026/03/23 13:48:44,3.1798,14.11
2026/03/23 13:53:45,3.1797,14.12
2026/03/23 13:58:46,3.1801,14.12
2026/03/23 14:03:46,3.1777,14.11
2026/03/23 14:08:47,3.1807,14.12
2026/03/23 14:13:48,3.1881,14.12
2026/03/23 14:18:49,3.1875,14.12
2026/03/23 14:23:49,3.1856,14.13
2026/03/23 14:28:50,3.1795,14.13
2026/03/23 14:33:50,3.1802,14.12
2026/03/23 14:38:51,3.1814,14.11
2026/03/23 14:43:52,3.1867,14.12
2026/03/23 14:48:53,3.1919,14.12
2026/03/23 14:53:53,3.1936,14.12
2026/03/23 14:58:54,3.1906,14.11
2026/03/23 15:03:55,3.1933,14.12
2026/03/23 15:08:55,3.1940,14.12
2026/03/23 15:13:56,3.1887,14.12
2026/03/23 15:18:57,3.1862,14.12
2026/03/23 15:23:57,3.1912,14.11
2026/03/23 15:28:58,3.1939,14.13
2026/03/23 15:33:59,3.1901,14.12
2026/03/23 15:39:00,3.1881,14.12
2026/03/23 15:44:00,3.1941,14.12
2026/03/23 15:49:01,3.1910,14.12
2026/03/23 15:54:02,3.1953,14.12
2026/03/23 15:59:03,3.1980,14.13
2026/03/23 16:04:03,3.1963,14.12
2026/03/23 16:09:04,3.2016,14.12
2026/03/23 16:14:05,3.2072,14.12
2026/03/23 16:19:06,3.2057,14.13
2026/03/23 16:24:06,3.2019,14.13
2026/03/23 16:29:07,3.2007,14.13
2026/03/23 16:34:08,3.2029,14.12
2026/03/23 16:39:09,3.2036,14.13
2026/03/23 16:44:09,3.2106,14.13
2026/03/23 16:49:10,3.2109,14.13
2026/03/23 16:54:11,3.2110,14.12
2026/03/23 16:59:11,3.2052,14.13
2026/03/23 17:04:12,3.2074,14.13
2026/03/23 17:09:13,3.2071,14.13
2026/03/23 17:14:14,3.2064,14.13
2026/03/23 17:19:14,3.2129,14.13
2026/03/23 17:24:15,3.2152,14.13
2026/03/23 17:29:16,3.2118,14.13
2026/03/23 17:34:16,3.2106,14.13
2026/03/23 17:39:17,3.2152,14.13
2026/03/23 17:44:18,3.2131,14.14
2026/03/23 17:49:19,3.2153,14.13
2026/03/23 17:54:19,3.2181,14.14
2026/03/23 17:59:20,3.2142,14.14
2026/03/23 18:04:21,3.2222,14.14
2026/03/23 18:09:22,3.2302,14.14
2026/03/23 18:14:22,3.2218,14.14
2026/03/23 18:19:23,3.2154,14.15
2026/03/23 18:24:24,3.2159,14.16
2026/03/23 18:29:25,3.2133,14.16
2026/03/23 18:34:25,3.2159,14.16
2026/03/23 18:39:26,3.2210,14.16
2026/03/23 18:44:27,3.2216,14.16
2026/03/23 18:49:28,3.2220,14.16
2026/03/23 18:54:28,3.2238,14.17
2026/03/23 18:59:29,3.2222,14.17
2026/03/23 19:04:30,3.2265,14.18
2026/03/23 19:09:31,3.2254,14.18
2026/03/23 19:14:31,3.2282,14.18
2026/03/23 19:19:32,3.2313,14.18
2026/03/23 19:24:33,3.2330,14.18
2026/03/23 19:29:34,3.2332,14.18
2026/03/23 19:34:34,3.2335,14.19
2026/03/23 19:39:35,3.2361,14.18
2026/03/23 19:44:36,3.2370,14.20
2026/03/23 19:49:36,3.2413,14.18
2026/03/23 19:54:37,3.2377,14.20
2026/03/23 19:59:38,3.2559,14.18
2026/03/23 20:04:38,3.2957,14.18
2026/03/23 20:09:39,3.3165,14.19
2026/03/23 20:14:40,3.3455,14.20
2026/03/23 20:19:41,3.3726,14.20
2026/03/23 20:24:41,3.3830,14.18
2026/03/23 20:29:42,3.3874,14.19
2026/03/23 20:34:42,3.3914,14.20
2026/03/23 20:39:43,3.4075,14.19
2026/03/23 20:44:44,3.4049,14.19
2026/03/23 20:49:45,3.4065,14.20
2026/03/23 20:54:45,3.4254,14.18
2026/03/23 20:59:46,3.4218,14.19
2026/03/23 21:04:47,3.4151,14.19
2026/03/23 21:09:47,3.4119,14.18
2026/03/23 21:14:48,3.4175,14.18
2026/03/23 21:19:49,3.4189,14.19
2026/03/23 21:24:49,3.4149,14.18
2026/03/23 21:29:50,3.4322,14.18
2026/03/23 21:34:51,3.4384,14.18
2026/03/23 21:39:52,3.4380,14.18
2026/03/23 21:44:52,3.4433,14.19
2026/03/23 21:49:53,3.4507,14.18
2026/03/23 21:54:54,3.4507,14.19
2026/03/23 21:59:55,3.4485,14.19
2026/03/23 22:04:55,3.4520,14.18
2026/03/23 22:09:56,3.4478,14.18
2026/03/23 22:14:56,3.4407,14.19
2026/03/23 22:19:57,3.4321,14.19
2026/03/23 22:24:58,3.4256,14.19
2026/03/23 22:29:59,3.4210,14.18
2026/03/23 22:34:59,3.4169,14.18
2026/03/23 22:40:00,3.4184,14.18
2026/03/23 22:45:00,3.4121,14.18
2026/03/23 22:50:01,3.4091,14.18
2026/03/23 22:55:02,3.4056,14.18
2026/03/23 23:00:02,3.4017,14.17
2026/03/23 23:05:03,3.4013,14.17
2026/03/23 23:10:04,3.3999,14.17
2026/03/23 23:15:04,3.3924,14.18
2026/03/23 23:20:05,3.3808,14.17
2026/03/23 23:25:05,3.3733,14.17
2026/03/23 23:30:06,3.3497,14.17
2026/03/23 23:35:07,3.3271,14.17
2026/03/23 23:40:08,3.3124,14.18
2026/03/23 23:45:08,3.3055,14.18
2026/03/23 23:50:09,3.2998,14.17
2026/03/23 23:55:09,3.2888,14.18
2026/03/24 00:00:10,3.2802,14.18
2026/03/24 00:05:11,3.2868,14.18
2026/03/24 00:10:12,3.2823,14.17
2026/03/24 00:15:12,3.2692,14.17
2026/03/24 00:20:13,3.2617,14.16
2026/03/24 00:25:13,3.2435,14.17
2026/03/24 00:30:14,3.2293,14.16
2026/03/24 00:35:15,3.2322,14.16
2026/03/24 00:40:16,3.2355,14.16
2026/03/24 00:45:16,3.2336,14.16
2026/03/24 00:50:17,3.2240,14.17
2026/03/24 00:55:17,3.2085,14.18
2026/03/24 01:00:18,3.2016,14.19
2026/03/24 01:05:19,3.1999,14.18
2026/03/24 01:10:20,3.1992,14.18
2026/03/24 01:15:20,3.1967,14.18
2026/03/24 01:20:21,3.1915,14.18
2026/03/24 01:25:21,3.1839,14.18
2026/03/24 01:30:22,3.1783,14.16
2026/03/24 01:35:23,3.1732,14.18
2026/03/24 01:40:24,3.1751,14.18
2026/03/24 01:45:24,3.1793,14.16
2026/03/24 01:50:25,3.1824,14.15
2026/03/24 01:55:25,3.1839,14.14
2026/03/24 02:00:26,3.1854,14.15
2026/03/24 02:05:27,3.1965,14.14
2026/03/24 02:10:28,3.2006,14.14
2026/03/24 02:15:28,3.1942,14.14
2026/03/24 02:20:29,3.1864,14.14
2026/03/24 02:25:29,3.1762,14.13
2026/03/24 02:30:30,3.1672,14.13
2026/03/24 02:35:31,3.1659,14.13
2026/03/24 02:40:32,3.1758,14.13
2026/03/24 02:45:32,3.1786,14.14
2026/03/24 02:50:33,3.1774,14.14
2026/03/24 02:55:33,3.1772,14.14
2026/03/24 03:00:34,3.1707,14.14
2026/03/24 03:05:35,3.1680,14.14
2026/03/24 03:10:36,3.1624,14.14
2026/03/24 03:15:36,3.1610,14.14
2026/03/24 03:20:37,3.1614,14.13
2026/03/24 03:25:37,3.1585,14.12
2026/03/24 03:30:38,3.1562,14.11
2026/03/24 03:35:39,3.1614,14.11
2026/03/24 03:40:39,3.1569,14.11
2026/03/24 03:45:40,3.1504,14.11
2026/03/24 03:50:41,3.1498,14.11
2026/03/24 03:55:41,3.1551,14.11
2026/03/24 04:00:42,3.1670,14.11
2026/03/24 04:05:42,3.1726,14.12
2026/03/24 04:10:43,3.1702,14.13
2026/03/24 04:15:44,3.1651,14.13
2026/03/24 04:20:44,3.1474,14.13
2026/03/24 04:25:45,3.1440,14.14
2026/03/24 04:30:46,3.1491,14.16
2026/03/24 04:35:46,3.1553,14.16
2026/03/24 04:40:47,3.1518,14.16
2026/03/24 04:45:47,3.1502,14.17
2026/03/24 04:50:48,3.1404,14.17
2026/03/24 04:55:49,3.1382,14.16
2026/03/24 05:00:50,3.1443,14.16
2026/03/24 05:05:50,3.1490,14.17
2026/03/24 05:10:51,3.1438,14.17
2026/03/24 05:15:52,3.1462,14.16
2026/03/24 05:20:52,3.1456,14.16
2026/03/24 05:25:53,3.1356,14.16
2026/03/24 05:30:54,3.1365,14.17
2026/03/24 05:35:54,3.1361,14.17
2026/03/24 05:40:55,3.1363,14.18
2026/03/24 05:45:56,3.1343,14.18
2026/03/24 05:50:57,3.1346,14.18
2026/03/24 05:55:57,3.1385,14.17
2026/03/24 06:00:58,3.1371,14.17
2026/03/24 06:05:58,3.1304,14.17
2026/03/24 06:10:59,3.1182,14.17
2026/03/24 06:16:00,3.1131,14.18
2026/03/24 06:21:01,3.1173,14.18
2026/03/24 06:26:01,3.1226,14.18
2026/03/24 06:31:02,3.1220,14.17
2026/03/24 06:36:03,3.1135,14.17
2026/03/24 06:41:03,3.1002,14.17
2026/03/24 06:46:04,3.0941,14.17
2026/03/24 06:51:05,3.0959,14.17
2026/03/24 06:56:05,3.1139,14.18
2026/03/24 07:01:06,3.1199,14.18
2026/03/24 07:06:07,3.1076,14.17
2026/03/24 07:11:07,3.0962,14.18
2026/03/24 07:16:08,3.0774,14.18
2026/03/24 07:21:09,3.0685,14.18
2026/03/24 07:26:09,3.0756,14.18
2026/03/24 07:31:10,3.0809,14.18
2026/03/24 07:36:10,3.0814,14.18
2026/03/24 07:41:11,3.0821,14.18
2026/03/24 07:46:12,3.0728,14.18
2026/03/24 07:51:13,3.0704,14.18
2026/03/24 07:56:13,3.0678,14.18
2026/03/24 08:01:14,3.0538,14.18
2026/03/24 08:06:14,3.0559,14.18
2026/03/24 08:11:15,3.0597,14.18
2026/03/24 08:16:16,3.0795,14.18
2026/03/24 08:21:17,3.1261,14.18
2026/03/24 08:26:17,3.1473,14.18
2026/03/24 08:31:18,3.1700,14.18
2026/03/24 08:36:19,3.2337,14.18
2026/03/24 08:41:19,3.2703,14.19
2026/03/24 08:46:20,3.2786,14.18
2026/03/24 08:51:21,3.2855,14.18
2026/03/24 08:56:21,3.3067,14.18
2026/03/24 09:01:22,3.3055,14.19
2026/03/24 09:06:22,3.3007,14.19
2026/03/24 09:11:23,3.3225,14.18
2026/03/24 09:16:24,3.3350,14.18
2026/03/24 09:21:24,3.3346,14.18
2026/03/24 09:26:25,3.3353,14.19
2026/03/24 09:31:26,3.3576,14.18
2026/03/24 09:36:26,3.3641,14.18
2026/03/24 09:41:27,3.3546,14.19
2026/03/24 09:46:28,3.3674,14.19
2026/03/24 09:51:28,3.3742,14.18
2026/03/24 09:56:29,3.3720,14.19
2026/03/24 10:01:30,3.3782,14.19
2026/03/24 10:06:30,3.3886,14.18
2026/03/24 10:11:31,3.4034,14.18
2026/03/24 10:16:32,3.4011,14.19
2026/03/24 10:21:32,3.4035,14.19
2026/03/24 10:26:33,3.4102,14.20
2026/03/24 10:31:34,3.4005,14.20
2026/03/24 10:36:34,3.3782,14.20
2026/03/24 10:41:35,3.3686,14.20
2026/03/24 10:46:35,3.3731,14.21
2026/03/24 10:51:36,3.3660,14.21
2026/03/24 10:56:37,3.3699,14.21
2026/03/24 11:01:37,3.3953,14.21
2026/03/24 11:06:38,3.3957,14.21
2026/03/24 11:11:39,3.3804,14.21
2026/03/24 11:16:39,3.3865,14.23
2026/03/24 11:21:40,3.3968,14.23
2026/03/24 11:26:40,3.4074,14.23
2026/03/24 11:31:41,3.4033,14.23
2026/03/24 11:36:42,3.4055,14.23
2026/03/24 11:41:42,3.4139,14.23
2026/03/24 11:46:43,3.4143,14.24
2026/03/24 11:51:44,3.4089,14.23
2026/03/24 11:56:44,3.4041,14.24
2026/03/24 12:01:45,3.4005,14.25
2026/03/24 12:06:45,3.3885,14.25
2026/03/24 12:11:46,3.3964,14.26
2026/03/24 12:16:46,3.4038,14.26
2026/03/24 12:21:47,3.4036,14.26
2026/03/24 12:26:48,3.4050,14.27
2026/03/24 12:31:48,3.3999,14.27
2026/03/24 12:36:49,3.3964,14.28
2026/03/24 12:41:50,3.3913,14.28
2026/03/24 12:46:50,3.3981,14.28
2026/03/24 12:51:51,3.4026,14.29
2026/03/24 12:56:51,3.4028,14.29
2026/03/24 13:01:52,3.4112,14.30
2026/03/24 13:06:53,3.4135,14.30
2026/03/24 13:11:53,3.4169,14.31
2026/03/24 13:16:54,3.4100,14.32
2026/03/24 13:21:55,3.4146,14.33
2026/03/24 13:26:55,3.4130,14.32
2026/03/24 13:31:56,3.4054,14.32
2026/03/24 13:36:56,3.4080,14.32
2026/03/24 13:41:57,3.4097,14.33
2026/03/24 13:46:57,3.4078,14.33
2026/03/24 13:51:58,3.4119,14.33
2026/03/24 13:56:59,3.4120,14.33
2026/03/24 14:01:59,3.4159,14.33
2026/03/24 14:07:00,3.4114,14.33
2026/03/24 14:12:01,3.4078,14.34
2026/03/24 14:17:01,3.4047,14.34
2026/03/24 14:22:02,3.4065,14.34
2026/03/24 14:27:02,3.4152,14.34
2026/03/24 14:32:03,3.4146,14.34
2026/03/24 14:37:04,3.4144,14.34
2026/03/24 14:42:04,3.4158,14.34
2026/03/24 14:47:05,3.4125,14.34
2026/03/24 14:52:06,3.4149,14.35
2026/03/24 14:57:06,3.4209,14.35
2026/03/24 15:02:07,3.4297,14.35
2026/03/24 15:07:08,3.4356,14.35
2026/03/24 15:12:08,3.4354,14.36
2026/03/24 15:17:09,3.4325,14.35
2026/03/24 15:22:10,3.4337,14.36
2026/03/24 15:27:10,3.4341,14.36
2026/03/24 15:32:11,3.4356,14.37
2026/03/24 15:37:11,3.4420,14.36
2026/03/24 15:42:12,3.4431,14.36
2026/03/24 15:47:13,3.4432,14.37
2026/03/24 15:52:14,3.4472,14.37
2026/03/24 15:57:14,3.4520,14.37
2026/03/24 16:02:15,3.4563,14.37
2026/03/24 16:07:15,3.4559,14.38
2026/03/24 16:12:16,3.4613,14.37
2026/03/24 16:17:17,3.4653,14.38
2026/03/24 16:22:18,3.4682,14.37
2026/03/24 16:27:18,3.4689,14.37
2026/03/24 16:32:19,3.4738,14.38
2026/03/24 16:37:19,3.4754,14.38
2026/03/24 16:42:20,3.4805,14.38
2026/03/24 16:47:21,3.4823,14.37
2026/03/24 16:52:22,3.4865,14.38
2026/03/24 16:57:22,3.4878,14.37
2026/03/24 17:02:23,3.4901,14.38
2026/03/24 17:07:24,3.4947,14.38
2026/03/24 17:12:25,3.4968,14.38
2026/03/24 17:17:25,3.5000,14.38
2026/03/24 17:22:26,3.5031,14.38
2026/03/24 17:27:27,3.5049,14.38
2026/03/24 17:32:27,3.5109,14.38
2026/03/24 17:37:28,3.5175,14.39
2026/03/24 17:42:29,3.5189,14.38
2026/03/24 17:47:29,3.5236,14.38
2026/03/24 17:52:30,3.5176,14.39
2026/03/24 17:57:31,3.5091,14.39
2026/03/24 18:02:31,3.5109,14.39
2026/03/24 18:07:32,3.5098,14.38
2026/03/24 18:12:33,3.5087,14.39
2026/03/24 18:17:33,3.5107,14.39
2026/03/24 18:22:34,3.5074,14.38
2026/03/24 18:27:35,3.5022,14.38
2026/03/24 18:32:35,3.5028,14.39
2026/03/24 18:37:36,3.5024,14.39
2026/03/24 18:42:37,3.4993,14.39
2026/03/24 18:47:37,3.4965,14.39
2026/03/24 18:52:38,3.5002,14.39
2026/03/24 18:57:39,3.5003,14.39
2026/03/24 19:02:39,3.4980,14.39
2026/03/24 19:07:40,3.4967,14.39
2026/03/24 19:12:41,3.4949,14.39
2026/03/24 19:17:41,3.4958,14.39
2026/03/24 19:22:42,3.4955,14.39
2026/03/24 19:27:43,3.4951,14.39
2026/03/24 19:32:44,3.4970,14.38
2026/03/24 19:37:44,3.4971,14.38
2026/03/24 19:42:45,3.4973,14.38
2026/03/24 19:47:46,3.4962,14.39
2026/03/24 19:52:46,3.4982,14.39
2026/03/24 19:57:47,3.4961,14.39
2026/03/24 20:02:48,3.4979,14.38
2026/03/24 20:07:48,3.5000,14.39
2026/03/24 20:12:49,3.5009,14.39
2026/03/24 20:17:50,3.4969,14.39
2026/03/24 20:22:51,3.5016,14.39
2026/03/24 20:27:51,3.5039,14.39
2026/03/24 20:32:52,3.5075,14.39
2026/03/24 20:37:52,3.5111,14.39
2026/03/24 20:42:53,3.5152,14.39
2026/03/24 20:47:54,3.5110,14.39
2026/03/24 20:52:55,3.5036,14.40
2026/03/24 20:57:55,3.5067,14.40
2026/03/24 21:02:56,3.5058,14.40
2026/03/24 21:07:56,3.5093,14.40
2026/03/24 21:12:57,3.5110,14.40
2026/03/24 21:17:58,3.5145,14.40
2026/03/24 21:22:59,3.5148,14.40
2026/03/24 21:27:59,3.5148,14.40
2026/03/24 21:33:00,3.5154,14.40
2026/03/24 21:38:00,3.5220,14.41
2026/03/24 21:43:01,3.5273,14.40
2026/03/24 21:48:01,3.5283,14.40
2026/03/24 21:53:02,3.5308,14.40
2026/03/24 21:58:03,3.5321,14.40
2026/03/24 22:03:03,3.5342,14.40
2026/03/24 22:08:04,3.5338,14.40
2026/03/24 22:13:05,3.5334,14.40
2026/03/24 22:18:05,3.5351,14.40
2026/03/24 22:23:06,3.5373,14.40
2026/03/24 22:28:06,3.5400,14.40
2026/03/24 22:33:07,3.5401,14.40
2026/03/24 22:38:07,3.5424,14.39
2026/03/24 22:43:08,3.5460,14.40
2026/03/24 22:48:09,3.5449,14.40
2026/03/24 22:53:09,3.5473,14.39
2026/03/24 22:58:10,3.5501,14.40
2026/03/24 23:03:11,3.5506,14.40
2026/03/24 23:08:11,3.5429,14.39
2026/03/24 23:13:12,3.5326,14.40
2026/03/24 23:18:12,3.5237,14.40
2026/03/24 23:23:13,3.5127,14.39
2026/03/24 23:28:14,3.4917,14.40
2026/03/24 23:33:14,3.4733,14.39
2026/03/24 23:38:15,3.4610,14.39
2026/03/24 23:43:16,3.4477,14.39
2026/03/24 23:48:16,3.4404,14.40
2026/03/24 23:53:17,3.4306,14.39
2026/03/24 23:58:18,3.4260,14.39
2026/03/25 00:03:18,3.4356,14.39
2026/03/25 00:08:19,3.4369,14.39
2026/03/25 00:13:20,3.4290,14.39
2026/03/25 00:18:20,3.4193,14.39
2026/03/25 00:23:21,3.4011,14.39
2026/03/25 00:28:22,3.3891,14.39
2026/03/25 00:33:22,3.3984,14.39
2026/03/25 00:38:23,3.4017,14.39
2026/03/25 00:43:24,3.4003,14.39
2026/03/25 00:48:24,3.3933,14.39
2026/03/25 00:53:25,3.3816,14.39
2026/03/25 00:58:26,3.3782,14.39
2026/03/25 01:03:26,3.3710,14.39
2026/03/25 01:08:27,3.3695,14.39
2026/03/25 01:13:28,3.3653,14.39
2026/03/25 01:18:28,3.3652,14.39
2026/03/25 01:23:29,3.3629,14.39
2026/03/25 01:28:29,3.3627,14.39
2026/03/25 01:33:30,3.3598,14.38
2026/03/25 01:38:31,3.3561,14.38
2026/03/25 01:43:31,3.3618,14.38
2026/03/25 01:48:32,3.3639,14.38
2026/03/25 01:53:33,3.3692,14.38
2026/03/25 01:58:33,3.3712,14.38
2026/03/25 02:03:34,3.3712,14.38
2026/03/25 02:08:34,3.3673,14.38
2026/03/25 02:13:35,3.3637,14.38
2026/03/25 02:18:36,3.3628,14.38
2026/03/25 02:23:36,3.3619,14.38
2026/03/25 02:28:37,3.3616,14.37
2026/03/25 02:33:38,3.3611,14.37
2026/03/25 02:38:38,3.3631,14.37
2026/03/25 02:43:39,3.3541,14.38
2026/03/25 02:48:40,3.3582,14.36
